product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
27468,iPhone 12 Pro 512GB I Chính hãng VN/A ,Apple,iphone-12-pro-512gb,https://cellphones.com.vn/iphone-12-pro-512gb.html,"Root, Điện thoại, Apple, iPhone 12 Series",31990000,27500000,27500000,0,True,0,0,Hexa-core,Apple A14 Bionic (5 nm),6 GB,512 GB,6.1 inches,1170 x 2532 pixels,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple GPU (4-core graphics),"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/> 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom<br/> 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""<br/> TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS<br/>Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","5.0, A2DP, LE",146.7 x 71.5 x 7.4 mm,189 g,"Xanh dương, Vàng, Bạc","Thân máy, cáp USB-C to Lightning, sách HDSD",/2/9/29_1_6.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/2/9/29_1_6.jpg,"iPhone 12 Pro 512GB I Chính hãng VN/A ; CPU: Hexa-core; Chipset: Apple A14 Bionic (5 nm); RAM: 6 GB; Luu tru: 512 GB; Man hinh: 6.1 inches; Do phan giai: 1170 x 2532 pixels; Pin: Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0; HDH: iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành); Camera sau: 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/> 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom<br/> 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""<br/> TOF 3D LiDAR scanner (depth); Camera truoc: 12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor); Bluetooth: 5.0, A2DP, LE; Kich thuoc: 146.7 x 71.5 x 7.4 mm; Gia: 31,990,000 VND",14.04
75775,INOI Note 13s 8GB 256GB,INOI,dien-thoai-inoi-note-13s,https://cellphones.com.vn/dien-thoai-inoi-note-13s.html,"Root, Điện thoại, Điện thoại pin trâu, Điện thoại dung lượng lớn, INOI",3390000,0,3390000,0,True,2,5,1.6 GHz,Unisoc T606,8 GB,256 GB,6.95 inches,1600 x 720 pixels (HD+),"5,000 mAh",Android 13,,Camera chính: 13.0 MP<br> Camera phụ: 2 MP,5 MP,,v5.0,177 x 80.7 x 9.4 mm,230 g,"Vàng, Xám","Điện thoại, củ sạc cáp sạc, ốp lưng, dán màn hình (dán sẵn) và hướng dẫn sử dụng.",/d/i/dien-thoai-inoi-note-13s_2.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-inoi-note-13s_2.png,"INOI Note 13s 8GB 256GB; CPU: 1.6 GHz; Chipset: Unisoc T606; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.95 inches; Do phan giai: 1600 x 720 pixels (HD+); Pin: 5,000 mAh; HDH: Android 13; Camera sau: Camera chính: 13.0 MP<br> Camera phụ: 2 MP; Camera truoc: 5 MP; Bluetooth: v5.0; Kich thuoc: 177 x 80.7 x 9.4 mm; Can nang: 391.0000; Gia: 3,390,000 VND",0.0
122538,TECNO Pova 8 8GB 128GB ,Tecno,dien-thoai-tecno-pova-8,https://cellphones.com.vn/dien-thoai-tecno-pova-8.html,"Root, Điện thoại, Tecno, Tecno Pova",0,0,0,0,True,2,5,,,4 GB,128 GB,,,,,,,,,,,,,,/d/i/dien-thoai-tecno-pova-8.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-tecno-pova-8.jpg,TECNO Pova 8 8GB 128GB ; RAM: 4 GB; Luu tru: 128 GB,0.0
63188,Nothing Phone 2,Nothing,nothing-phone-2,https://cellphones.com.vn/nothing-phone-2.html,"Root, Điện thoại, Tin đồn - Mới ra, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Nothing Phone, Chuẩn NFC",0,0,0,0,True,0,0,1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz 					 					 						,Snapdragon 8 Gen 2 (4 nm),8 GB,256 GB,6.55 inches,1080 x 2400 pixels (FullHD+),5000 mAh, Android 13,Adreno 740,"Camera góc rộng: 108 MP, f/1.9, 24mm, PDAF, OIS<br>Camera góc siêu rộng: 20 MP, f/2.2, 114˚<br>Camera macro: 2 MP f/2.2",16 MP,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",,,,,,/n/o/nothing-phone-2_1_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/n/o/nothing-phone-2_1_.png,"Nothing Phone 2; CPU: 1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz 					 					 						; Chipset: Snapdragon 8 Gen 2 (4 nm); RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.55 inches; Do phan giai: 1080 x 2400 pixels (FullHD+); Pin: 5000 mAh; HDH:  Android 13; Camera sau: Camera góc rộng: 108 MP, f/1.9, 24mm, PDAF, OIS<br>Camera góc siêu rộng: 20 MP, f/2.2, 114˚<br>Camera macro: 2 MP f/2.2; Camera truoc: 16 MP",0.0
51995,iPhone 14 Pro 1TB | Chính hãng VN/A,Apple,iphone-14-pro-1tb,https://cellphones.com.vn/iphone-14-pro-1tb.html,"Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, iPhone 14 Series",39990000,33990000,33990000,0,True,0,0, 6 nhân,Apple A16 Bionic,6 GB,1 TB,6.1 inches,2556 x 1179 pixels, 3200 mAh,iOS 16,GPU 5 nhân,"Camera chính: 48 MP, f/1.8, 24mm, OIS <br> Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm<br> Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom <br> Cảm biến độ sâu TOF 3D LiDAR ","Camera selfie: 12 MP, f/1.9, 23mm, PDAF ","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",Bluetooth 5.3,Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,206g,"Tím, Vàng, Bạc, Đen","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C",/t/_/t_m_17.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/t/_/t_m_17.png,"iPhone 14 Pro 1TB | Chính hãng VN/A; CPU:  6 nhân; Chipset: Apple A16 Bionic; RAM: 6 GB; Luu tru: 1 TB; Man hinh: 6.1 inches; Do phan giai: 2556 x 1179 pixels; Pin:  3200 mAh; HDH: iOS 16; Camera sau: Camera chính: 48 MP, f/1.8, 24mm, OIS <br> Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm<br> Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom <br> Cảm biến độ sâu TOF 3D LiDAR ; Camera truoc: Camera selfie: 12 MP, f/1.9, 23mm, PDAF ; Bluetooth: Bluetooth 5.3; Kich thuoc: Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm; Can nang: 841.0000; Gia: 39,990,000 VND",15.0
35147,ASUS ROG Phone 5S 16GB 256GB,ASUS,asus-rog-phone-5s,https://cellphones.com.vn/asus-rog-phone-5s.html,"Điện thoại, ASUS, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao",20990000,17690000,17690000,0,True,7,5,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16 GB,256 GB,6.78 inches,1080 x 2448 pixels (FullHD+),6000 mAh,Android 11,Adreno 660,"Camera chính: 64 MP, f/1.8, PDAF <br> Camera góc siêu rộng: 13 MP, f/2.4 <br> Camera macro: 5 MP, f/2.0","24 MP, f/2.5","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",v5.2,173.00 x 77.00 x 9.90 mm,238g,"Bạc, Đen","cây đẩy SIM, Sạc USB (65W), Cáp USB-C sang USB-C, Ốp lưng bảo vệ",/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg,"ASUS ROG Phone 5S 16GB 256GB; CPU: 1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680; Chipset: Qualcomm® Snapdragon® 888+ 5G Mobile Platform; RAM: 16 GB; Luu tru: 256 GB; Man hinh: 6.78 inches; Do phan giai: 1080 x 2448 pixels (FullHD+); Pin: 6000 mAh; HDH: Android 11; Camera sau: Camera chính: 64 MP, f/1.8, PDAF <br> Camera góc siêu rộng: 13 MP, f/2.4 <br> Camera macro: 5 MP, f/2.0; Camera truoc: 24 MP, f/2.5; Bluetooth: v5.2; Kich thuoc: 173.00 x 77.00 x 9.90 mm; Can nang: 267.0000; Gia: 20,990,000 VND",15.72
68868,iPhone 15 512GB | Chính hãng VN/A,Apple,iphone-15-512gb,https://cellphones.com.vn/iphone-15-512gb.html,"Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, iPhone 15 Series",28990000,23990000,23990000,0,True,0,0,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Apple A16 Bionic,6 GB,512 GB,6.1 inches,2556 x 1179 pixels,3349 mAh,iOS 17,GPU 5 lõi,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps,v5.3,147.6 x 71.6 x 7.80 mm,171g,"Xanh dương, Hồng, Vàng, Đen"," Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone-15-plus-256gb_5.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-15-plus-256gb_5.png,"iPhone 15 512GB | Chính hãng VN/A; CPU: CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện; Chipset: Apple A16 Bionic; RAM: 6 GB; Luu tru: 512 GB; Man hinh: 6.1 inches; Do phan giai: 2556 x 1179 pixels; Pin: 3349 mAh; HDH: iOS 17; Camera sau: Chính 48 MP & Phụ 12 MP; Camera truoc: 12MP, ƒ/1.9; Bluetooth: v5.3; Kich thuoc: 147.6 x 71.6 x 7.80 mm; Gia: 28,990,000 VND",17.25
51994,iPhone 14 Pro 512GB | Chính hãng VN/A,Apple,iphone-14-pro-512gb,https://cellphones.com.vn/iphone-14-pro-512gb.html,"Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, iPhone 14 Series",35990000,28990000,28990000,0,True,4,5, 6 nhân,Apple A16 Bionic,6 GB,512 GB,6.1 inches,2556 x 1179 pixels, 3200 mAh,iOS 16,GPU 5 nhân,"Camera chính: 48 MP, f/1.8, 24mm, OIS <br> Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm<br> Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom <br> Cảm biến độ sâu TOF 3D LiDAR ","Camera selfie: 12 MP, f/1.9, 23mm, PDAF ","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (60fps), Chế độ ProRes, Chế độ Cinematic (4K@30fps)",Bluetooth 5.3,Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,206g,"Tím, Vàng, Bạc, Đen","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C ",/t/_/t_m_15.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/t/_/t_m_15.png,"iPhone 14 Pro 512GB | Chính hãng VN/A; CPU:  6 nhân; Chipset: Apple A16 Bionic; RAM: 6 GB; Luu tru: 512 GB; Man hinh: 6.1 inches; Do phan giai: 2556 x 1179 pixels; Pin:  3200 mAh; HDH: iOS 16; Camera sau: Camera chính: 48 MP, f/1.8, 24mm, OIS <br> Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm<br> Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom <br> Cảm biến độ sâu TOF 3D LiDAR ; Camera truoc: Camera selfie: 12 MP, f/1.9, 23mm, PDAF ; Bluetooth: Bluetooth 5.3; Kich thuoc: Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm; Can nang: 357.0000; Gia: 35,990,000 VND",19.45
100427,Google Pixel 9 Pro,Google Pixel,dien-thoai-google-pixel-9-pro,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro.html,"Root, Điện thoại, Google Pixel",0,0,0,0,True,0,0,,Google Tensor G4,16 GB,128 GB,6.3 inches,," 4,700 mAh",Android 14,,"Góc rộng 50 MP,ƒ/1.68 <br>Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro <br>Ống kính tele 48 MP, f/2.8,  5x","42 MP, ƒ/2.2",,v5.3 ,152.8  x 72  x 8.5 mm,199 g,,,/d/i/dien-thoai-google-pixel-9-pro_1_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-google-pixel-9-pro_1_.png,"Google Pixel 9 Pro; Chipset: Google Tensor G4; RAM: 16 GB; Luu tru: 128 GB; Man hinh: 6.3 inches; Pin:  4,700 mAh; HDH: Android 14; Camera sau: Góc rộng 50 MP,ƒ/1.68 <br>Góc siêu rộng 48 MP, f/1.7  với Lấy nét Macro <br>Ống kính tele 48 MP, f/2.8,  5x; Camera truoc: 42 MP, ƒ/2.2; Bluetooth: v5.3 ; Kich thuoc: 152.8  x 72  x 8.5 mm",0.0
123547,Masstel Izi S8,Masstel,dien-thoai-masstel-izi-s8,https://cellphones.com.vn/dien-thoai-masstel-izi-s8.html,"Root, Điện thoại, Điện thoại phổ thông, Masstel",505000,485000,485000,7,True,0,0,,T107 (UMS9117),,,1.77 inches,,1400mAh,,,,,,Có,126.5 × 53 × 14.5 mm,104.2 g (kèm pin),"Xanh dương đậm, Xanh dương nhạt",,/d/i/dien-thoai-masstel-izi-s8-1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-masstel-izi-s8-1.jpg,"Masstel Izi S8; Chipset: T107 (UMS9117); Man hinh: 1.77 inches; Pin: 1400mAh; Bluetooth: Có; Kich thuoc: 126.5 × 53 × 14.5 mm; Can nang: 1566.0000; Gia: 505,000 VND",3.96
99716,Huawei Mate X6,Huawei,dien-thoai-huawei-mate-x6,https://cellphones.com.vn/dien-thoai-huawei-mate-x6.html,"Root, Điện thoại, Tin đồn - Mới ra, Huawei",0,0,0,0,True,0,0,, Snapdragon 8 Gen 2,12 GB,256 GB,6.8 inches,,5100 mAh,,,Camera chính: 50 MP hỗ trợ khẩu độ thay đổi f/1.4 - f/4.0 và chống rung quang học OIS<br>Camera góc siêu rộng 40 MP <br>Camera tele macro 48 MP hỗ trợ zoom quang 4X.,Camera màn hình ngoài 8 MP <br> Camera màn hình trong 8 MP,,,,,,,/d/i/dien-thoai-huawei-mate-x6_2_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-huawei-mate-x6_2_.png,Huawei Mate X6; Chipset:  Snapdragon 8 Gen 2; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.8 inches; Pin: 5100 mAh; Camera sau: Camera chính: 50 MP hỗ trợ khẩu độ thay đổi f/1.4 - f/4.0 và chống rung quang học OIS<br>Camera góc siêu rộng 40 MP <br>Camera tele macro 48 MP hỗ trợ zoom quang 4X.; Camera truoc: Camera màn hình ngoài 8 MP <br> Camera màn hình trong 8 MP,0.0
68860,iPhone 15 Plus 512GB | Chính hãng VN/A,Apple,iphone-15-plus-512gb,https://cellphones.com.vn/iphone-15-plus-512gb.html,"Điện thoại, Apple, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, iPhone 15 Series",29990000,26490000,26490000,0,True,1,5,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Apple A16 Bionic,6 GB,512 GB,6.7 inches,2796 x 1290-pixel,4383 mAh,iOS 17,GPU 5 lõi,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps,v5.3,"160,9 x 77,8 x 7,80 mm",201 g,"Đen, Hồng, Vàng, Xanh dương, Xanh lá","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone-15-plus-256gb_4.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-15-plus-256gb_4.png,"iPhone 15 Plus 512GB | Chính hãng VN/A; CPU: CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện; Chipset: Apple A16 Bionic; RAM: 6 GB; Luu tru: 512 GB; Man hinh: 6.7 inches; Do phan giai: 2796 x 1290-pixel; Pin: 4383 mAh; HDH: iOS 17; Camera sau: Chính 48 MP & Phụ 12 MP; Camera truoc: 12MP, ƒ/1.9; Bluetooth: v5.3; Kich thuoc: 160,9 x 77,8 x 7,80 mm; Can nang: 134.0000; Gia: 29,990,000 VND",11.67
57253,realme GT Neo 5,Realme,realme-gt-neo-5,https://cellphones.com.vn/realme-gt-neo-5.html,"Root, Điện thoại, realme, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Chuẩn NFC",0,0,0,0,True,3,5,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Chip Snapdragon® 8+ 5G,16 GB,256 GB,6.74 inches,1240 x 2772 pixels ,5000 mAh,Android 13,GPU Adreno 730,"Camera chính Sony IMX 890 OIS: 50MP, f/1.88<br>Camera góc siêu rộng: 8MP, 112°<br>Camera tele: 2MP, f/3.3","Camera góc rộng: 16MP, f/2.45",4K@30/60fps <br> 1080p@30/60fps,v5.3,163.9 x 75.8 x 8.9 mm,199 g,,"Realme GT Neo5, Cốc sạc, cáp USB, Hướng dẫn thông tin quan trọng (kèm phiếu bảo hành), Que chọc SIM, Dán màn hình",/p/u/purple-be8e0ce5d0.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/p/u/purple-be8e0ce5d0.png,"realme GT Neo 5; CPU: Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510); Chipset: Chip Snapdragon® 8+ 5G; RAM: 16 GB; Luu tru: 256 GB; Man hinh: 6.74 inches; Do phan giai: 1240 x 2772 pixels ; Pin: 5000 mAh; HDH: Android 13; Camera sau: Camera chính Sony IMX 890 OIS: 50MP, f/1.88<br>Camera góc siêu rộng: 8MP, 112°<br>Camera tele: 2MP, f/3.3; Camera truoc: Camera góc rộng: 16MP, f/2.45; Bluetooth: v5.3; Kich thuoc: 163.9 x 75.8 x 8.9 mm",0.0
124257,Xiaomi 17 5G 12GB 512GB,Xiaomi,dien-thoai-xiaomi-17-12gb-512gb,https://cellphones.com.vn/dien-thoai-xiaomi-17-12gb-512gb.html,"Root, Điện thoại, Xiaomi, Xiaomi 17 Series",0,0,0,0,True,0,0,8 nhân (2x4.6 GHz & 6x3.62 GHz),Qualcomm Snapdragon 8 Elite Gen 5,12 GB,512 GB,6.3 inches,2510 x 1156 pixels,6330 mAh,"Android 16, Xiaomi HyperOS 3",Adreno 840,"Camera góc rộng: 50 MP, f/1.7<br>Camera tele: 50 MP, f/2.0<br>Camera góc siêu rộng: 50 MP, f/2.4","50 MP, f/2.2","HD 720p@30fps<br>FullHD 1080p@60fps,@30fps<br>4K 2160p@60fps,@30fps<br>8K 4320p@30fps",v6.0,151.1 x 71.8 x 8.06 mm,191 g,,"Điện thoại, Bộ sạc, Cáp USB Type-C, Cây lấy sim, Ốp bảo vệ, Hướng dẫn sử dụng",/d/i/dien-thoai-xiaomi-17-12gb-512gb-2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-xiaomi-17-12gb-512gb-2.jpg,"Xiaomi 17 5G 12GB 512GB; CPU: 8 nhân (2x4.6 GHz & 6x3.62 GHz); Chipset: Qualcomm Snapdragon 8 Elite Gen 5; RAM: 12 GB; Luu tru: 512 GB; Man hinh: 6.3 inches; Do phan giai: 2510 x 1156 pixels; Pin: 6330 mAh; HDH: Android 16, Xiaomi HyperOS 3; Camera sau: Camera góc rộng: 50 MP, f/1.7<br>Camera tele: 50 MP, f/2.0<br>Camera góc siêu rộng: 50 MP, f/2.4; Camera truoc: 50 MP, f/2.2; Bluetooth: v6.0; Kich thuoc: 151.1 x 71.8 x 8.06 mm",0.0
94076,Infinix HOT 50i 4GB 128GB,Infinix,dien-thoai-infinix-hot-50i,https://cellphones.com.vn/dien-thoai-infinix-hot-50i.html,"Root, Điện thoại, Điện thoại gaming, Điện thoại pin trâu, Infinix",0,0,0,0,True,0,0,,MediaTek Helio G81,4 GB,128 GB,6.7 inches,1600 x 720 pixels (HD+),"5,000mAh ",Android 14 Go,,"Cảm biến chính: 48 MP, f/1.79","8MP, f/2.0",,v5.3,165.7 x 77.1 x 8.1mm,184g,,,/d/i/dien-thoai-infinix-hot-50i_2_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-infinix-hot-50i_2_.png,"Infinix HOT 50i 4GB 128GB; Chipset: MediaTek Helio G81; RAM: 4 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1600 x 720 pixels (HD+); Pin: 5,000mAh ; HDH: Android 14 Go; Camera sau: Cảm biến chính: 48 MP, f/1.79; Camera truoc: 8MP, f/2.0; Bluetooth: v5.3; Kich thuoc: 165.7 x 77.1 x 8.1mm",0.0
68862,iPhone 15 Pro 512GB | Chính hãng VN/A,Apple,iphone-15-pro-512gb,https://cellphones.com.vn/iphone-15-pro-512gb.html,"Điện thoại, Apple, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, iPhone 15 Series",37990000,29990000,29990000,0,True,0,0,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,Apple A17 Pro 6 nhân,8 GB,512 GB,6.1 inches,2556 x 1179 pixels,3274 mAh,iOS 17,GPU 6 nhân mới,"Camera chính: 48MP, 24 mm, ƒ/1.78, <br>Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2<br>Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps,5.3,"146,6 x 70,6 x 8,25 mm",187 g,"Titan Đen, Titan Tự Nhiên, Titan Trắng, Titan Xanh","Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone-15-pro-256gb_1_1.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-15-pro-256gb_1_1.png,"iPhone 15 Pro 512GB | Chính hãng VN/A; CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất; Chipset: Apple A17 Pro 6 nhân; RAM: 8 GB; Luu tru: 512 GB; Man hinh: 6.1 inches; Do phan giai: 2556 x 1179 pixels; Pin: 3274 mAh; HDH: iOS 17; Camera sau: Camera chính: 48MP, 24 mm, ƒ/1.78, <br>Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2<br>Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8; Camera truoc: 12MP, ƒ/1.9; Bluetooth: 5.3; Kich thuoc: 146,6 x 70,6 x 8,25 mm; Can nang: 2388.0000; Gia: 37,990,000 VND",21.06
116104,Masstel izi  22,Masstel,dien-thoai-masstel-izi-22,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,"Root, Điện thoại, Điện thoại phổ thông, Masstel",490000,470000,470000,2,True,0,0,,ASR Platform,,Dưới 32GB,1.77 inches,128 x 160 pixels,1000 (thời gian chờ 7-10 ngày),,,,,,,,1566.0000,"Đen, Xanh",,/m/a/masstel-izi-22-11.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/m/a/masstel-izi-22-11.jpg,"Masstel izi  22; Chipset: ASR Platform; Luu tru: Dưới 32GB; Man hinh: 1.77 inches; Do phan giai: 128 x 160 pixels; Pin: 1000 (thời gian chờ 7-10 ngày); Can nang: 1566.0000; Gia: 490,000 VND",4.08
